"Flug";"Number";"Time_ms";"Bme_press_1";"Bme_press_2";"Bme_temp_1";"Bme_temp_2";"Bme_humidity_1";Bme_humidity_2;"Bme_height";"Pito_speed";"crc"
221;4111;91832;99655;99770;31,82;31,93;54,0;74,3;44330;13;36086
221;4112;91853;99655;99770;31,82;31,93;54,1;74,3;44330;13;25858
221;4113;91873;99655;99770;31,82;31,93;54,1;74,3;44330;13;29484
221;4114;91900;99655;99770;31,82;31,93;54,1;74,3;44330;13;51778
221;4115;91920;99655;99770;31,82;31,93;54,1;74,3;44330;13;52693
221;4116;91941;99655;99770;31,82;31,93;54,1;74,3;44330;13;19242
221;4117;91961;99655;99770;31,82;31,93;54,0;74,4;44330;13;12955
221;4118;91981;99655;99770;31,82;31,93;54,0;74,4;44330;13;1783
221;4119;92014;99655;99770;31,82;31,93;54,0;74,4;44330;13;56676
221;4120;92034;99655;99770;31,82;31,93;54,0;74,4;44330;13;22305
221;4121;92054;99655;99770;31,82;31,93;54,0;74,4;44330;13;15485
221;4122;92074;99655;99770;31,82;31,93;54,0;74,4;44330;13;52658
221;4123;92094;99655;99770;31,82;31,93;54,0;74,4;44330;13;53186
221;4124;92127;99655;99770;31,82;31,93;54,0;74,4;44330;13;15885
221;4125;92147;99655;99770;31,82;31,93;54,0;74,4;44330;13;12831
221;4126;92167;99655;99770;31,82;31,93;54,0;74,4;44330;13;35697
221;4127;92188;99655;99769;31,83;31,93;54,0;74,4;44330;13;36089
221;4128;92208;99655;99769;31,83;31,93;54,0;74,4;44330;13;30065
221;4129;92235;99655;99769;31,83;31,93;54,0;74,4;44330;13;24616
221;4130;92255;99655;99769;31,83;31,93;54,0;74,4;44330;13;1016
221;4131;92276;99655;99769;31,83;31,93;54,0;74,4;44330;13;31071
221;4132;92296;99655;99769;31,83;31,93;54,0;74,4;44330;13;60193
221;4133;92316;99655;99770;31,83;31,93;54,0;74,3;44330;13;48617
221;4134;92343;99655;99770;31,83;31,93;54,0;74,3;44330;13;51962
221;4135;92369;99655;99770;31,83;31,93;54,0;74,3;44330;13;54252
221;4136;92388;99655;99770;31,83;31,93;54,0;74,3;44330;13;31095
221;4137;92407;99655;99770;31,83;31,93;54,0;74,3;44330;13;3364
221;4138;92426;99655;99769;31,83;31,93;54,0;74,3;44330;13;55291
221;4139;92453;99655;99769;31,83;31,93;54,0;74,3;44330;13;27700
221;4140;92477;99655;99769;31,83;31,93;54,0;74,3;44330;13;31303
221;4141;92496;99655;99769;31,83;31,93;54,0;74,3;44330;13;39463
221;4142;92516;99655;99769;31,83;31,93;54,0;74,3;44330;13;34714
221;4143;92535;99655;99770;31,83;31,93;54,0;74,3;44330;13;40401
221;4144;92561;99655;99770;31,83;31,93;54,0;74,3;44330;13;42027
221;4145;92580;99655;99770;31,83;31,93;54,0;74,3;44330;13;1694
221;4146;92601;99655;99770;31,83;31,93;54,0;74,3;44330;13;62134
221;4147;92621;99655;99770;31,83;31,93;54,0;74,3;44330;13;62753
221;4148;92641;99655;99770;31,83;31,93;54,0;74,3;44330;13;42458
221;4149;92668;99655;99770;31,83;31,93;54,0;74,4;44330;13;37165
221;4150;92689;99655;99770;31,83;31,93;54,0;74,4;44330;13;30763
221;4151;92715;99655;99770;31,83;31,93;54,0;74,4;44330;13;51975
221;4152;92735;99655;99770;31,83;31,93;54,0;74,4;44330;13;3076
221;4153;92755;99655;99770;31,83;31,93;54,0;74,4;44330;13;32176
221;4154;92782;99655;99770;31,83;31,93;54,0;74,3;44330;13;1286
221;4155;92802;99655;99770;31,83;31,93;54,0;74,3;44330;13;1924
221;4156;92828;99655;99770;31,83;31,93;54,0;74,3;44330;13;60579
221;4157;92849;99655;99770;31,83;31,93;54,0;74,3;44330;13;17112
221;4158;92869;99655;99770;31,83;31,93;54,0;74,3;44330;13;40637
221;4159;92896;99655;99770;31,83;31,93;54,0;74,3;44330;13;17710
221;4160;92916;99655;99770;31,83;31,93;54,0;74,3;44330;13;33136
221;4161;92937;99655;99770;31,83;31,93;54,0;74,3;44330;13;45976
221;4162;92957;99655;99770;31,83;31,93;54,0;74,3;44330;13;24602
221;4163;92977;99655;99770;31,83;31,93;54,0;74,3;44330;13;6845
221;4164;93004;99655;99770;31,83;31,93;54,0;74,3;44330;13;41939
221;4165;93025;99655;99770;31,83;31,93;54,0;74,3;44330;13;897
221;4166;93045;99655;99770;31,83;31,93;54,0;74,3;44330;13;57316
221;4167;93071;99655;99770;31,83;31,93;54,0;74,3;44330;13;42307
221;4168;93091;99655;99770;31,83;31,93;54,0;74,3;44330;13;12297
221;4169;93118;99655;99770;31,83;31,93;54,0;74,3;44330;13;2332
221;4170;93138;99655;99770;31,83;31,93;54,0;74,3;44330;13;34275
221;4171;93158;99655;99770;31,83;31,93;54,0;74,3;44330;13;30269
221;4172;93185;99655;99770;31,83;31,93;54,0;74,3;44330;13;59166
221;4173;93205;99655;99770;31,83;31,93;54,0;74,3;44330;13;10159
221;4174;93232;99655;99770;31,84;31,92;54,0;74,3;44330;13;54880
221;4175;93252;99655;99770;31,84;31,92;54,0;74,3;44330;13;44155
221;4176;93273;99655;99770;31,84;31,92;54,0;74,3;44330;13;64640
221;4177;93293;99655;99770;31,84;31,92;54,0;74,3;44330;13;60352
221;4178;93312;99655;99770;31,84;31,92;54,0;74,3;44330;13;31459
221;4179;93338;99655;99770;31,84;31,93;54,0;74,2;44330;13;32679
221;4180;93358;99655;99770;31,84;31,93;54,0;74,2;44330;13;39226
221;4181;93377;99655;99770;31,84;31,93;54,0;74,2;44330;13;34176
221;4182;93396;99655;99770;31,84;31,93;54,0;74,2;44330;13;21035
221;4183;93420;99655;99770;31,84;31,93;54,0;74,2;44330;13;19847
221;4184;93447;99655;99770;31,84;31,93;54,0;74,2;44330;13;16530
221;4185;93466;99655;99770;31,84;31,92;54,0;74,1;44330;13;27910
221;4186;93485;99655;99770;31,84;31,92;54,0;74,1;44330;13;58376
221;4187;93504;99655;99770;31,84;31,92;54,0;74,1;44330;13;20830
221;4188;93530;99655;99770;31,84;31,92;54,0;74,1;44330;13;19683
221;4189;93557;99655;99770;31,84;31,92;54,0;74,1;44330;13;26261
221;4190;93577;99655;99770;31,84;31,92;54,0;74,1;44330;13;28902
221;4191;93598;99655;99770;31,84;31,92;54,0;74,1;44330;13;8415
221;4192;93618;99655;99770;31,84;31,92;54,0;74,1;44330;13;32269
221;4193;93640;99655;99770;31,84;31,92;54,0;74,1;44330;13;27476
221;4194;93667;99655;99770;31,84;31,92;54,0;74,1;44330;13;28047
221;4195;93688;99655;99770;31,84;31,92;54,0;74,0;44330;13;29849
221;4196;93708;99655;99770;31,84;31,92;54,0;74,0;44330;13;7212
221;4197;93728;99655;99770;31,84;31,92;54,0;74,0;44330;13;58551
221;4198;93748;99655;99770;31,84;31,92;54,0;74,0;44330;13;24025
221;4199;93781;99655;99770;31,84;31,92;54,0;74,0;44330;13;10110
221;4200;93801;99654;99770;31,84;31,92;54,0;74,0;44330;13;42741
221;4201;93821;99654;99770;31,84;31,92;54,0;74,0;44330;13;29065
221;4202;93841;99654;99770;31,84;31,92;54,0;74,0;44330;13;32838
221;4203;93861;99654;99770;31,84;31,92;54,0;74,0;44330;13;57353
221;4204;93894;99654;99770;31,84;31,92;54,0;74,0;44330;13;28970
221;4205;93914;99654;99770;31,84;31,92;54,0;74,0;44330;13;46894
221;4206;93935;99654;99770;31,84;31,92;54,0;74,0;44330;13;24282
221;4207;93955;99654;99770;31,84;31,92;54,0;74,0;44330;13;8602
221;4208;93975;99654;99770;31,84;31,92;54,0;74,0;44330;13;42853
221;4209;94002;99654;99770;31,84;31,92;54,0;74,0;44330;13;52501
221;4210;94023;99654;99770;31,84;31,92;54,0;74,0;44330;13;2379
221;4211;94043;99654;99770;31,84;31,92;54,0;74,0;44330;13;47059
221;4212;94063;99654;99770;31,84;31,92;54,0;74,0;44330;13;24103
221;4213;94083;99654;99770;31,84;31,92;54,0;74,0;44330;13;17053
221;4214;94111;99654;99770;31,84;31,92;54,0;74,0;44330;13;43450
221;4215;94137;99654;99770;31,84;31,92;54,0;74,0;44330;13;52006
221;4216;94157;99655;99769;31,85;31,92;54,0;74,0;44330;13;41061
221;4217;94177;99655;99769;31,85;31,92;54,0;74,0;44330;13;38294
221;4218;94197;99655;99769;31,85;31,92;54,0;74,0;44330;13;11512
221;4219;94224;99655;99769;31,85;31,92;54,0;74,0;44330;13;22111
221;4220;94249;99655;99769;31,85;31,92;54,0;74,0;44330;13;12932
221;4221;94269;99655;99769;31,85;31,92;54,0;74,0;44330;13;55043
221;4222;94288;99655;99769;31,85;31,92;54,0;74,0;44330;13;9932
221;4223;94307;99655;99769;31,85;31,92;54,0;74,0;44330;13;45081
221;4224;94333;99655;99769;31,85;31,92;54,0;74,0;44330;13;2602
221;4225;94353;99655;99769;31,85;31,92;54,0;74,0;44330;13;13519
221;4226;94372;99655;99769;31,85;31,92;54,0;73,9;44330;13;57320
221;4227;94391;99655;99769;31,85;31,92;54,0;73,9;44330;13;51068
221;4228;94410;99655;99769;31,85;31,92;54,0;73,9;44330;13;7587
221;4229;94437;99655;99769;31,85;31,92;54,0;73,9;44330;13;48625
221;4230;94456;99655;99769;31,85;31,92;54,0;73,9;44330;13;43906
221;4231;94481;99655;99769;31,85;31,92;54,0;73,9;44330;13;44053
221;4232;94501;99655;99769;31,85;31,92;53,9;74,0;44330;13;52204
221;4233;94521;99655;99769;31,85;31,92;53,9;74,0;44330;13;42020
221;4234;94548;99655;99769;31,85;31,92;53,9;74,0;44330;13;19920
221;4235;94568;99655;99769;31,85;31,92;53,9;74,0;44330;13;56069
221;4236;94595;99655;99769;31,85;31,92;53,9;74,0;44330;13;21021
221;4237;94615;99655;99769;31,85;31,92;53,9;74,0;44330;13;8115
221;4238;94635;99655;99769;31,85;31,92;53,9;74,0;44330;13;61052
221;4239;94662;99655;99769;31,85;31,92;53,9;74,0;44330;13;60428
221;4240;94683;99655;99769;31,85;31,92;53,9;74,0;44330;13;61873
221;4241;94703;99655;99769;31,85;31,92;53,9;74,0;44330;13;59121
221;4242;94723;99655;99769;31,85;31,92;53,9;73,9;44330;13;30674
221;4243;94743;99654;99769;31,85;31,92;54,0;73,9;44330;13;50721
221;4244;94771;99654;99769;31,85;31,92;54,0;73,9;44330;13;61621
221;4245;94791;99654;99769;31,85;31,92;54,0;73,9;44330;13;56441
221;4246;94811;99654;99769;31,85;31,92;54,0;73,9;44330;13;35970
221;4247;94837;99654;99770;31,85;31,92;54,0;74,0;44330;13;60958
221;4248;94857;99655;99770;31,85;31,92;54,0;74,0;44330;13;6551
221;4249;94884;99655;99770;31,85;31,92;54,0;74,0;44330;13;40098
221;4250;94904;99655;99770;31,85;31,92;54,0;74,0;44330;13;16583
221;4251;94924;99655;99770;31,85;31,92;54,0;74,0;44330;13;8795
221;4252;94950;99655;99770;31,85;31,92;54,0;74,0;44330;13;29344
221;4253;94970;99655;99770;31,85;31,92;54,0;74,0;44330;13;2124
221;4254;94997;99655;99770;31,85;31,92;54,0;74,0;44330;13;57784
221;4255;95018;99655;99770;31,85;31,92;54,0;74,0;44330;13;17202
221;4256;95038;99655;99770;31,85;31,92;54,0;74,0;44330;13;25911
221;4257;95058;99655;99770;31,85;31,92;54,0;74,0;44330;13;14543
221;4258;95078;99655;99770;31,85;31,92;54,0;73,9;44330;13;16505
221;4259;95106;99655;99770;31,85;31,92;54,0;73,9;44330;13;15846
221;4260;95126;99655;99770;31,85;31,92;54,0;73,9;44330;13;52986
221;4261;95146;99655;99770;31,85;31,92;54,0;73,9;44330;13;45740
221;4262;95166;99655;99770;31,85;31,92;54,0;73,9;44330;13;15284
221;4263;95192;99655;99770;31,86;31,92;54,0;74,0;44330;13;16659
221;4264;95218;99655;99770;31,86;31,92;54,0;74,0;44330;13;62630
221;4265;95237;99655;99770;31,86;31,92;54,0;74,0;44330;13;33704
221;4266;95256;99655;99770;31,86;31,92;54,0;74,0;44330;13;65270
221;4267;95276;99655;99770;31,86;31,92;54,0;74,0;44330;13;63841
221;4268;95300;99655;99770;31,86;31,92;54,0;73,9;44330;13;26690
221;4269;95326;99654;99770;31,86;31,92;54,0;73,9;44330;13;32436
221;4270;95346;99654;99770;31,86;31,92;54,0;73,9;44330;13;1860
221;4271;95365;99654;99770;31,86;31,92;54,0;73,9;44330;13;13634
221;4272;95384;99654;99770;31,86;31,92;54,0;73,9;44330;13;22837
221;4273;95403;99654;99770;31,86;31,92;54,0;73,9;44330;13;20085
221;4274;95431;99655;99770;31,86;31,92;54,0;73,9;44330;13;62534
221;4275;95451;99655;99770;31,86;31,92;54,0;73,9;44330;13;55687
221;4276;95471;99655;99770;31,86;31,92;54,0;73,9;44330;13;12403
221;4277;95491;99655;99770;31,86;31,92;54,0;73,9;44330;13;11465
221;4278;95512;99655;99770;31,86;31,92;54,0;73,9;44330;13;43574
221;4279;95545;99655;99770;31,86;31,92;54,0;73,9;44330;13;58298
221;4280;95565;99655;99770;31,86;31,92;54,0;73,9;44330;13;41961
221;4281;95585;99655;99770;31,86;31,92;54,0;73,9;44330;13;29545
221;4282;95605;99655;99770;31,86;31,92;54,0;73,9;44330;13;51719
221;4283;95625;99655;99770;31,86;31,92;54,0;73,9;44330;13;45216
221;4284;95658;99655;99770;31,86;31,92;54,0;73,9;44330;13;27633
221;4285;95679;99655;99770;31,86;31,92;54,0;73,9;44330;13;27693
221;4286;95699;99655;99770;31,86;31,92;54,0;73,9;44330;13;63721
221;4287;95719;99655;99770;31,86;31,92;54,0;73,9;44330;13;2871
221;4288;95739;99655;99770;31,86;31,92;54,0;73,9;44330;13;39444
221;4289;95767;99655;99770;31,86;31,92;54,0;73,9;44330;13;45255
221;4290;95787;99655;99770;31,86;31,92;54,0;73,9;44330;13;60808
221;4291;95807;99655;99770;31,86;31,92;54,0;73,9;44330;13;61432
221;4292;95827;99655;99770;31,86;31,92;54,0;73,9;44330;13;7735
221;4293;95848;99655;99770;31,86;31,92;54,0;73,9;44330;13;60184
221;4294;95875;99655;99770;31,86;31,92;54,0;73,9;44330;13;18704
221;4295;95901;99655;99770;31,86;31,92;54,0;73,9;44330;13;591
221;4296;95921;99655;99770;31,86;31,92;54,0;73,9;44330;13;8621
221;4297;95941;99655;99770;31,86;31,92;54,0;73,9;44330;13;6328
221;4298;95961;99655;99770;31,86;31,92;54,0;73,9;44330;13;18499
221;4299;95988;99655;99770;31,86;31,92;54,0;73,9;44330;13;10975
221;4300;96015;99655;99770;31,87;31,92;54,0;73,9;44330;13;63162
221;4301;96035;99655;99770;31,87;31,92;54,0;73,9;44330;13;16115
221;4302;96055;99655;99770;31,87;31,92;54,0;73,9;44330;13;34717
221;4303;96075;99655;99770;31,87;31,92;54,0;73,9;44330;13;64826
221;4304;96103;99655;99770;31,87;31,92;54,0;73,9;44330;13;46586
221;4305;96123;99655;99770;31,87;31,92;54,0;73,9;44330;13;38699
221;4306;96142;99655;99770;31,87;31,92;54,0;73,9;44330;13;32479
221;4307;96161;99655;99770;31,87;31,92;54,0;73,9;44330;13;21462
221;4308;96181;99655;99770;31,87;31,92;54,0;73,9;44330;13;17829
221;4309;96207;99655;99770;31,87;31,92;54,0;73,9;44330;13;14835
221;4310;96226;99655;99770;31,87;31,92;54,0;73,9;44330;13;16168
221;4311;96250;99655;99770;31,87;31,92;54,0;73,9;44330;13;26661
221;4312;96271;99655;99770;31,87;31,92;54,0;73,9;44330;13;1500
221;4313;96290;99655;99770;31,87;31,92;54,0;73,9;44330;13;27724
221;4314;96316;99655;99770;31,87;31,92;54,0;73,9;44330;13;45097
221;4315;96335;99655;99770;31,87;31,92;54,0;73,9;44330;13;6307
221;4316;96361;99655;99770;31,87;31,92;53,9;73,9;44330;13;25416
221;4317;96381;99655;99770;31,87;31,92;53,9;73,9;44330;13;40150
221;4318;96401;99655;99770;31,87;31,92;53,9;73,9;44330;13;27929
221;4319;96429;99655;99770;31,87;31,92;53,9;73,9;44330;13;3414
221;4320;96449;99655;99770;31,87;31,92;53,9;73,8;44330;13;33870
221;4321;96469;99655;99770;31,87;31,92;54,0;73,8;44330;13;64158
221;4322;96489;99655;99770;31,87;31,92;54,0;73,8;44330;13;4629
221;4323;96510;99655;99770;31,87;31,92;54,0;73,8;44330;13;4197
221;4324;96537;99655;99770;31,87;31,92;54,0;73,8;44330;13;20151
221;4325;96557;99655;99770;31,87;31,92;54,0;73,9;44330;13;62199
221;4326;96577;99655;99770;31,87;31,92;53,9;73,9;44330;13;51589
221;4327;96604;99655;99770;31,87;31,92;53,9;73,9;44330;13;8991
221;4328;96624;99655;99770;31,87;31,92;53,9;73,9;44330;13;45024
221;4329;96651;99655;99770;31,87;31,92;53,9;73,9;44330;13;38645
221;4330;96671;99655;99770;31,87;31,92;53,9;73,9;44330;13;26292
221;4331;96691;99655;99770;31,87;31,92;54,0;73,9;44330;13;7187
221;4332;96717;99655;99770;31,87;31,92;54,0;73,9;44330;13;48185
221;4333;96737;99655;99770;31,87;31,92;54,0;73,9;44330;13;45942
221;4334;96765;99655;99770;31,87;31,92;54,0;73,9;44330;13;2584
221;4335;96785;99655;99770;31,87;31,92;54,0;73,9;44330;13;26756
221;4336;96805;99655;99770;31,88;31,92;54,0;73,8;44330;13;13771
221;4337;96825;99655;99770;31,88;31,92;54,0;73,8;44330;13;48315
221;4338;96846;99655;99770;31,88;31,92;54,0;73,8;44330;13;21839
221;4339;96873;99655;99770;31,88;31,92;54,0;73,8;44330;13;8641
221;4340;96893;99655;99770;31,88;31,92;54,0;73,8;44330;13;12169
221;4341;96913;99655;99770;31,88;31,92;54,0;73,8;44330;13;21471
221;4342;96934;99655;99770;31,88;31,92;54,0;73,8;44330;13;47352
221;4343;96960;99655;99770;31,88;31,92;54,0;73,8;44330;13;3502
221;4344;96987;99655;99770;31,88;31,92;54,0;73,8;44330;13;42805
221;4345;97007;99655;99770;31,88;31,92;54,0;73,8;44330;13;58794
221;4346;97027;99655;99770;31,88;31,92;54,0;73,9;44330;13;29833
221;4347;97047;99655;99770;31,88;31,92;53,9;73,9;44330;13;54095
221;4348;97072;99655;99770;31,88;31,92;53,9;73,9;44330;13;15300
221;4349;97099;99655;99770;31,88;31,92;53,9;73,9;44330;13;47125
221;4350;97118;99655;99770;31,88;31,92;53,9;73,9;44330;13;56261
221;4351;97137;99655;99770;31,88;31,92;53,9;73,9;44330;13;50281
221;4352;97156;99655;99770;31,88;31,92;54,0;73,9;44330;13;53786
221;4353;97176;99655;99770;31,88;31,92;54,0;73,9;44330;13;18235
221;4354;97202;99655;99770;31,88;31,92;54,0;73,9;44330;13;44751
221;4355;97221;99655;99770;31,88;31,92;54,0;73,9;44330;13;53970
221;4356;97240;99655;99770;31,88;31,92;54,0;73,9;44330;13;11572
221;4357;97260;99655;99770;31,88;31,92;54,0;73,9;44330;13;11346
221;4358;97279;99655;99770;31,88;31,92;54,0;73,9;44330;13;48497
221;4359;97311;99655;99770;31,88;31,92;54,0;73,9;44330;13;60614
221;4360;97331;99655;99770;31,88;31,92;54,0;73,9;44330;13;35582
221;4361;97351;99655;99770;31,88;31,92;54,0;73,9;44330;13;46059
221;4362;97371;99655;99770;31,88;31,92;54,0;73,9;44330;13;58128
221;4363;97391;99655;99770;31,88;31,92;54,1;73,9;44330;13;33164
221;4364;97425;99655;99770;31,88;31,92;54,1;73,9;44330;13;43214
221;4365;97445;99655;99770;31,88;31,92;54,1;73,9;44330;13;13328
221;4366;97465;99655;99770;31,88;31,92;54,1;73,9;44330;13;42291
221;4367;97485;99655;99770;31,88;31,92;54,1;73,9;44330;13;51119
221;4368;97506;99655;99770;31,88;31,92;54,1;73,9;44330;13;38740
221;4369;97533;99655;99770;31,88;31,92;54,1;73,9;44330;13;6808
221;4370;97553;99655;99770;31,88;31,92;54,1;73,9;44330;13;23665
221;4371;97573;99655;99770;31,88;31,92;54,1;73,9;44330;13;20966
221;4372;97594;99655;99771;31,88;31,92;54,1;73,9;44330;13;49349
221;4373;97614;99655;99771;31,88;31,92;54,0;73,9;44330;13;42313
221;4374;97641;99655;99771;31,88;31,92;54,0;73,9;44330;13;19923
221;4375;97667;99655;99771;31,88;31,92;54,0;73,9;44330;13;51443
221;4376;97687;99655;99771;31,88;31,92;54,0;73,9;44330;13;28111
221;4377;97707;99655;99771;31,88;31,92;54,0;73,9;44330;13;7291
221;4378;97727;99655;99771;31,89;31,92;54,0;73,9;44330;13;38243
221;4379;97754;99655;99771;31,89;31,92;54,0;73,9;44330;13;14221
221;4380;97780;99655;99771;31,89;31,92;54,0;73,9;44330;13;12811
221;4381;97800;99655;99771;31,89;31,92;54,0;73,9;44330;13;52458
221;4382;97820;99655;99771;31,89;31,92;54,0;73,9;44330;13;41427
221;4383;97841;99656;99771;31,89;31,92;54,0;73,9;44330;13;56180
221;4384;97868;99656;99771;31,89;31,92;54,0;73,9;44330;13;44336
221;4385;97888;99656;99771;31,89;31,92;54,0;73,9;44330;13;11468
221;4386;97908;99656;99771;31,89;31,92;54,0;73,9;44330;13;38306
221;4387;97929;99656;99771;31,89;31,92;54,0;73,9;44330;13;61189
221;4388;97949;99656;99771;31,89;31,92;54,0;73,9;44330;13;20831
221;4389;97976;99656;99771;31,89;31,92;54,0;73,9;44330;13;11529
221;4390;97996;99656;99771;31,89;31,92;54,0;73,9;44330;13;59735
221;4391;98022;99656;99771;31,89;31,92;54,0;73,9;44330;13;12996
221;4392;98041;99656;99771;31,89;31,92;54,0;73,9;44330;13;50609
221;4393;98060;99656;99771;31,89;31,92;54,0;73,9;44330;13;803
221;4394;98086;99656;99771;31,89;31,92;54,1;73,9;44330;13;51354
221;4395;98106;99656;99771;31,89;31,92;54,1;73,9;44330;13;3302
221;4396;98130;99656;99771;31,89;31,92;54,1;73,9;44330;13;58642
221;4397;98149;99656;99771;31,89;31,92;54,1;73,9;44330;13;37936
221;4398;98169;99656;99772;31,89;31,92;54,1;73,9;44330;13;43534
221;4399;98195;99656;99772;31,89;31,92;54,0;73,9;44330;13;45061
221;4400;98214;99656;99772;31,89;31,92;54,0;73,9;44330;13;44376
221;4401;98233;99656;99772;31,89;31,92;54,0;73,9;44330;13;49871
221;4402;98254;99656;99772;31,89;31,92;54,0;73,9;44330;13;33830
221;4403;98274;99656;99772;31,89;31,92;54,0;73,9;44330;13;61608
221;4404;98301;99656;99772;31,89;31,92;54,0;73,9;44330;13;18886
221;4405;98321;99656;99772;31,89;31,92;54,0;73,9;44330;13;33462
221;4406;98342;99656;99772;31,89;31,92;54,0;73,9;44330;13;40511
221;4407;98368;99656;99772;31,89;31,92;54,0;73,9;44330;13;11113
221;4408;98388;99656;99772;31,89;31,92;54,0;73,9;44330;13;33266
221;4409;98415;99656;99772;31,89;31,92;54,0;73,9;44330;13;61510
221;4410;98435;99656;99772;31,89;31,92;54,0;73,9;44330;13;21070
221;4411;98455;99656;99772;31,89;31,92;54,0;73,9;44330;13;12801
221;4412;98481;99656;99772;31,89;31,92;54,0;73,9;44330;13;50126
221;4413;98502;99656;99772;31,89;31,92;54,0;73,9;44330;13;9492
221;4414;98529;99656;99772;31,89;31,92;54,0;73,9;44330;13;56050
221;4415;98549;99656;99772;31,9;31,92;54,0;73,9;44330;13;24530
221;4416;98569;99656;99772;31,9;31,92;54,0;73,9;44330;13;55015
221;4417;98590;99656;99772;31,9;31,92;54,0;73,9;44330;13;41801
221;4418;98610;99656;99772;31,9;31,92;54,0;73,9;44330;13;64923
221;4419;98637;99656;99772;31,9;31,92;54,0;73,9;44330;13;53149
221;4420;98657;99656;99772;31,9;31,92;54,0;73,9;44330;13;10304
221;4421;98678;99656;99772;31,9;31,92;54,0;73,9;44330;13;7351
221;4422;98698;99656;99772;31,9;31,92;54,0;73,9;44330;13;16997
221;4423;98724;99656;99772;31,9;31,92;54,0;73,9;44330;13;4700
221;4424;98751;99656;99773;31,9;31,92;54,0;73,9;44330;13;24868
221;4425;98771;99656;99773;31,9;31,92;54,0;73,9;44330;13;36167
221;4426;98791;99656;99773;31,9;31,92;54,0;73,9;44330;13;62961
221;4427;98811;99656;99773;31,9;31,92;54,0;73,9;44330;13;61370
221;4428;98838;99656;99773;31,9;31,92;54,0;73,9;44330;13;1614
221;4429;98865;99656;99773;31,9;31,92;54,0;73,9;44330;13;45971
221;4430;98887;99657;99773;31,9;31,92;54,0;73,9;44330;13;48603
221;4431;98907;99657;99773;31,9;31,92;54,0;73,9;44330;13;29249
221;4432;98928;99657;99773;31,9;31,92;54,0;73,9;44330;13;39861
221;4433;98948;99657;99773;31,9;31,92;54,0;73,9;44330;13;37492
221;4434;98974;99657;99773;31,9;31,92;54,0;73,9;44330;13;20766
221;4435;98993;99657;99773;31,9;31,92;54,0;73,9;44330;13;32153
221;4436;99013;99657;99773;31,9;31,92;54,0;73,9;44330;13;27626
221;4437;99032;99657;99773;31,9;31,92;54,0;73,9;44330;13;46728
221;4438;99051;99657;99773;31,9;31,92;54,0;73,9;44330;13;14967
221;4439;99124;99657;99773;31,9;31,92;54,0;74,0;44330;13;2860
221;4440;99155;99657;99773;31,9;31,92;54,0;74,0;44330;13;5504
221;4441;99174;99657;99773;31,9;31,92;54,0;74,0;44330;13;23147
221;4442;99194;99657;99773;31,9;31,92;54,0;74,0;44330;13;44611
221;4443;99213;99657;99773;31,9;31,92;54,0;73,9;44330;13;52447
221;4444;99245;99657;99773;31,91;31,92;53,9;73,9;44330;13;51068
221;4445;99265;99657;99773;31,91;31,92;53,9;73,9;44330;13;44720
221;4446;99285;99657;99773;31,91;31,92;53,9;73,9;44330;13;54790
221;4447;99305;99657;99773;31,91;31,92;53,9;73,9;44330;13;44193
221;4448;99325;99657;99773;31,91;31,92;53,9;74,0;44330;13;9657
221;4449;99352;99657;99773;31,91;31,92;54,0;74,0;44330;13;8085
221;4450;99372;99657;99773;31,91;31,92;54,0;74,0;44330;13;33263
221;4451;99392;99657;99773;31,91;31,92;54,0;74,0;44330;13;39844
